scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
1,167,1.6700,1.1318398e+01,-2.4944086e+00,3.8746855e+00,1.2491535e+00,-1.3464689e-03,1.9230692e-01,0
1,168,1.6800,1.1310843e+01,-2.5153239e+00,3.9002452e+00,1.2532487e+00,1.2487173e-03,1.9230692e-01,0
1,169,1.6900,1.1334793e+01,-2.5144243e+00,3.9397423e+00,1.2521544e+00,-1.3456345e-03,1.9230692e-01,0
1,170,1.7000,1.1327122e+01,-2.5348318e+00,3.9641445e+00,1.2562683e+00,1.2682676e-03,1.9230692e-01,0
1,171,1.7100,1.1351357e+01,-2.5331504e+00,4.0027051e+00,1.2551308e+00,-1.3692379e-03,1.9230692e-01,0
1,172,1.7200,1.1343827e+01,-2.5528967e+00,4.0261097e+00,1.2592576e+00,1.2575388e-03,1.9230692e-01,0
1,173,1.7300,1.1368053e+01,-2.5506570e+00,4.0636396e+00,1.2581429e+00,-1.3570786e-03,1.9230692e-01,0
1,174,1.7400,1.1360441e+01,-2.5699155e+00,4.0859842e+00,1.2622726e+00,1.2725592e-03,1.9230692e-01,0
1,175,1.7500,1.1384806e+01,-2.5670378e+00,4.1225901e+00,1.2611370e+00,-1.3630390e-03,1.9230692e-01,0
1,176,1.7600,1.1377374e+01,-2.5856495e+00,4.1440344e+00,1.2652566e+00,1.2567043e-03,1.9230692e-01,0
1,177,1.7700,1.1401652e+01,-2.5823069e+00,4.1796503e+00,1.2641580e+00,-1.3419390e-03,1.9230692e-01,0
1,178,1.7800,1.1394253e+01,-2.6003926e+00,4.2001634e+00,1.2682579e+00,1.2578964e-03,1.9230692e-01,0
1,179,1.7900,1.1418728e+01,-2.5964112e+00,4.2349567e+00,1.2671447e+00,-1.3552904e-03,1.9230692e-01,0
1,180,1.8000,1.1406972e+01,-2.5871601e+00,4.2246127e+00,1.2712505e+00,1.2505054e-03,1.1157628e-01,0
1,181,1.8100,1.1427155e+01,-2.5564263e+00,4.2291565e+00,1.2701478e+00,-1.3521910e-03,1.1157628e-01,0
1,182,1.8200,1.1415474e+01,-2.5478880e+00,4.2190666e+00,1.2742701e+00,1.2700558e-03,1.1157628e-01,0
1,183,1.8300,1.1436088e+01,-2.5176134e+00,4.2240219e+00,1.2731318e+00,-1.3681650e-03,1.1157628e-01,0
1,184,1.8400,1.1424637e+01,-2.5096469e+00,4.2142496e+00,1.2772701e+00,1.2700558e-03,1.1157628e-01,0
1,185,1.8500,1.1445345e+01,-2.4800284e+00,4.2194510e+00,1.2761551e+00,-1.3449192e-03,1.1157628e-01,0
1,186,1.8600,1.1434331e+01,-2.4724605e+00,4.2100811e+00,1.2802451e+00,1.2450218e-03,1.1157628e-01,0
1,187,1.8700,1.1455288e+01,-2.4433596e+00,4.2155919e+00,1.2791584e+00,-1.3415813e-03,1.1157628e-01,0
1,188,1.8800,1.1444380e+01,-2.4363871e+00,4.2064624e+00,1.2832570e+00,1.2570620e-03,1.1157628e-01,0
1,189,1.8900,1.1465763e+01,-2.4076521e+00,4.2123556e+00,1.2821393e+00,-1.3606548e-03,1.1157628e-01,0
1,190,1.9000,1.1454824e+01,-2.4013379e+00,4.2033949e+00,1.2862836e+00,1.2836456e-03,1.1157628e-01,0
1,191,1.9100,1.1476471e+01,-2.3730521e+00,4.2095866e+00,1.2851388e+00,-1.3611317e-03,1.1157628e-01,0
1,192,1.9200,1.1465972e+01,-2.3670468e+00,4.2010036e+00,1.2892549e+00,1.2549162e-03,1.1157628e-01,0
1,193,1.9300,1.1487816e+01,-2.3392267e+00,4.2074556e+00,1.2881452e+00,-1.3548136e-03,1.1157628e-01,0
1,194,1.9400,1.1477352e+01,-2.3337810e+00,4.1990547e+00,1.2922719e+00,1.2718439e-03,1.1157628e-01,0
1,195,1.9500,1.1499508e+01,-2.3063214e+00,4.2058129e+00,1.2911367e+00,-1.3632774e-03,1.1157628e-01,0
1,196,1.9600,1.1489288e+01,-2.3012660e+00,4.1976843e+00,1.2952636e+00,1.2636185e-03,1.1157628e-01,0
1,197,1.9700,1.1511545e+01,-2.2742863e+00,4.2046442e+00,1.2941526e+00,-1.3474226e-03,1.1157628e-01,0
1,198,1.9800,1.1501628e+01,-2.2695577e+00,4.1968060e+00,1.2982481e+00,1.2480021e-03,1.1157628e-01,0
1,199,1.9900,1.1523955e+01,-2.2430539e+00,4.2039461e+00,1.2971709e+00,-1.3290644e-03,1.1157628e-01,0
1,200,2.0000,1.1510887e+01,-2.2697535e+00,4.2493372e+00,1.3012480e+00,1.2480021e-03,1.9528587e-01,0
1,201,2.0100,1.1530326e+01,-2.2739055e+00,4.3087854e+00,1.3001518e+00,-1.3481379e-03,1.9528587e-01,0
1,202,2.0200,1.1517299e+01,-2.2999151e+00,4.3522544e+00,1.3042707e+00,1.2707710e-03,1.9528587e-01,0
1,203,2.0300,1.1537060e+01,-2.3031912e+00,4.4099679e+00,1.3031473e+00,-1.3526678e-03,1.9528587e-01,0
1,204,2.0400,1.1524273e+01,-2.3283994e+00,4.4516792e+00,1.3072698e+00,1.2698174e-03,1.9528587e-01,0
1,205,2.0500,1.1544324e+01,-2.3308465e+00,4.5077138e+00,1.3061458e+00,-1.3542175e-03,1.9528587e-01,0
1,206,2.0600,1.1531866e+01,-2.3552155e+00,4.5477805e+00,1.3102578e+00,1.2577772e-03,1.9528587e-01,0
1,207,2.0700,1.1552192e+01,-2.3568676e+00,4.6021981e+00,1.3091452e+00,-1.3548136e-03,1.9528587e-01,0
1,208,2.0800,1.1539792e+01,-2.3806055e+00,4.6405611e+00,1.3132756e+00,1.2755394e-03,1.9528587e-01,0
1,209,2.0900,1.1560417e+01,-2.3814683e+00,4.6934390e+00,1.3121409e+00,-1.3591051e-03,1.9528587e-01,0
1,210,2.1000,1.1548300e+01,-2.4044445e+00,4.7302680e+00,1.3162669e+00,1.2669563e-03,1.9528587e-01,0
1,211,2.1100,1.1569090e+01,-2.4046321e+00,4.7816067e+00,1.3151517e+00,-1.3482571e-03,1.9528587e-01,0
1,212,2.1200,1.1557079e+01,-2.4269865e+00,4.8168831e+00,1.3192773e+00,1.2773275e-03,1.9528587e-01,0
1,213,2.1300,1.1578300e+01,-2.4263387e+00,4.8668675e+00,1.3181306e+00,-1.3693571e-03,1.9528587e-01,0
1,214,2.1400,1.1566517e+01,-2.4480104e+00,4.9007077e+00,1.3222733e+00,1.2732744e-03,1.9528587e-01,0
1,215,2.1500,1.1587771e+01,-2.4468174e+00,4.9492126e+00,1.3211552e+00,-1.3448000e-03,1.9528587e-01,0
1,216,2.1600,1.1576312e+01,-2.4677596e+00,4.9817195e+00,1.3252575e+00,1.2575388e-03,1.9528587e-01,0
1,217,2.1700,1.1597724e+01,-2.4659569e+00,5.0288582e+00,1.3241646e+00,-1.3353825e-03,1.9528587e-01,0
1,218,2.1800,1.1586603e+01,-2.4861784e+00,5.0600953e+00,1.3282396e+00,1.2395382e-03,1.9528587e-01,0
1,219,2.1900,1.1608150e+01,-2.4838004e+00,5.1059117e+00,1.3271760e+00,-1.3240576e-03,1.9528587e-01,0
1,220,2.2000,1.1595200e+01,-2.4807265e+00,5.1063032e+00,1.3312581e+00,1.2580156e-03,3.2575265e-01,0
1,221,2.2100,1.1615372e+01,-2.4551601e+00,5.1220889e+00,1.3301370e+00,-1.3629198e-03,3.2575265e-01,0
1,222,2.2200,1.1602384e+01,-2.4524672e+00,5.1222682e+00,1.3342565e+00,1.2565851e-03,3.2575265e-01,0
1,223,2.2300,1.1622779e+01,-2.4271052e+00,5.1379676e+00,1.3331133e+00,-1.3866425e-03,3.2575265e-01,0
1,224,2.2400,1.1609838e+01,-2.4247251e+00,5.1379805e+00,1.3372450e+00,1.2450218e-03,3.2575265e-01,0
1,225,2.2500,1.1630612e+01,-2.3994498e+00,5.1536717e+00,1.3360704e+00,-1.4295578e-03,3.2575265e-01,0
1,226,2.2600,1.1618183e+01,-2.3970547e+00,5.1537404e+00,1.3401823e+00,1.1823177e-03,3.2575265e-01,0
1,227,2.2700,1.1638899e+01,-2.3721557e+00,5.1692247e+00,1.3390789e+00,-1.4210939e-03,3.2575265e-01,0
1,228,2.2800,1.1626647e+01,-2.3699634e+00,5.1691995e+00,1.3431561e+00,1.1560917e-03,3.2575265e-01,0
1,229,2.2900,1.1647554e+01,-2.3452590e+00,5.1845999e+00,1.3420570e+00,-1.4430285e-03,3.2575265e-01,0
1,230,2.3000,1.1635484e+01,-2.3432589e+00,5.1844869e+00,1.3461294e+00,1.1293888e-03,3.2575265e-01,0
1,231,2.3100,1.1656727e+01,-2.3186409e+00,5.1998754e+00,1.3450172e+00,-1.4828444e-03,3.2575265e-01,0
1,232,2.3200,1.1644680e+01,-2.3169305e+00,5.1996059e+00,1.3491189e+00,1.1188984e-03,3.2575265e-01,0
1,233,2.3300,1.1666072e+01,-2.2925179e+00,5.2149005e+00,1.3479991e+00,-1.5008450e-03,3.2575265e-01,0
1,234,2.3400,1.1654480e+01,-2.2907932e+00,5.2146816e+00,1.3520637e+00,1.0637045e-03,3.2575265e-01,0
1,235,2.3500,1.1676031e+01,-2.2665689e+00,5.2298923e+00,1.3509793e+00,-1.5206337e-03,3.2575265e-01,0
1,236,2.3600,1.1664476e+01,-2.2651072e+00,5.2295327e+00,1.3550513e+00,1.0513067e-03,3.2575265e-01,0
1,237,2.3700,1.1686184e+01,-2.2410643e+00,5.2446628e+00,1.3539593e+00,-1.5406609e-03,3.2575265e-01,0
1,238,2.3800,1.1674973e+01,-2.2396474e+00,5.2443113e+00,1.3580081e+00,1.0081530e-03,3.2575265e-01,0
1,239,2.3900,1.1696629e+01,-2.2159193e+00,5.2592688e+00,1.3569641e+00,-1.5358925e-03,3.2575265e-01,0
1,240,2.4000,1.1686518e+01,-2.2152925e+00,5.2585988e+00,1.3609607e+00,9.6070766e-04,4.3685198e-01,8
1,241,2.4100,1.1709037e+01,-2.1924787e+00,5.2731514e+00,1.3599403e+00,-1.5597343e-03,4.3685198e-01,0
1,242,2.4200,1.1698865e+01,-2.1920874e+00,5.2723465e+00,1.3639535e+00,9.5343590e-04,4.3685198e-01,0
1,243,2.4300,1.1721607e+01,-2.1693141e+00,5.2869015e+00,1.3629059e+00,-1.5941858e-03,4.3685198e-01,0
1,244,2.4400,1.1711724e+01,-2.1689143e+00,5.2861285e+00,1.3669131e+00,9.1314316e-04,4.3685198e-01,0
1,245,2.4500,1.1734331e+01,-2.1464212e+00,5.3005214e+00,1.3659151e+00,-1.5848875e-03,4.3685198e-01,0
1,246,2.4600,1.1724795e+01,-2.1459677e+00,5.2998104e+00,1.3698683e+00,8.6832047e-04,4.3685198e-01,0
1,247,2.4700,1.1747516e+01,-2.1235797e+00,5.3141603e+00,1.3688936e+00,-1.6063452e-03,4.3685198e-01,0
1,248,2.4800,1.1738038e+01,-2.1232660e+00,5.3133783e+00,1.3728502e+00,8.5020065e-04,4.3685198e-01,0
1,249,2.4900,1.1760886e+01,-2.1009681e+00,5.3276949e+00,1.3718700e+00,-1.6299486e-03,4.3685198e-01,0
1,250,2.5000,1.1751615e+01,-2.1006894e+00,5.3269134e+00,1.3758192e+00,8.1920624e-04,4.3685198e-01,0
1,251,2.5100,1.1774428e+01,-2.0785878e+00,5.3411231e+00,1.3748662e+00,-1.6337633e-03,4.3685198e-01,0
1,252,2.5200,1.1765635e+01,-2.0781519e+00,5.3404727e+00,1.3787655e+00,7.6544285e-04,4.3685198e-01,0
1,253,2.5300,1.1788354e+01,-2.0562837e+00,5.3545499e+00,1.3778698e+00,-1.6301870e-03,4.3685198e-01,0
1,254,2.5400,1.1779552e+01,-2.0560203e+00,5.3538041e+00,1.3817537e+00,7.5364113e-04,4.3685198e-01,0
1,255,2.5500,1.1802460e+01,-2.0341866e+00,5.3678842e+00,1.3808380e+00,-1.6618967e-03,4.3685198e-01,0
1,256,2.5600,1.1793779e+01,-2.0340028e+00,5.3671060e+00,1.3847311e+00,7.3111057e-04,4.3685198e-01,0
1,257,2.5700,1.1816765e+01,-2.0122750e+00,5.3811393e+00,1.3838197e+00,-1.6802549e-03,4.3685198e-01,0
1,258,2.5800,1.1808555e+01,-2.0119281e+00,5.3804951e+00,1.3876810e+00,6.8104267e-04,4.3685198e-01,0
1,259,2.5900,1.1831394e+01,-1.9904553e+00,5.3943796e+00,1.3868291e+00,-1.6708374e-03,4.3685198e-01,0
1,260,2.6000,1.1823505e+01,-1.9905509e+00,5.3935280e+00,1.3906658e+00,6.6578388e-04,5.1079875e-01,8
1,261,2.6100,1.1846882e+01,-1.9693575e+00,5.4073191e+00,1.3897877e+00,-1.7123222e-03,5.1079875e-01,0
1,262,2.6200,1.1839273e+01,-1.9693866e+00,5.4065309e+00,1.3936312e+00,6.3121319e-04,5.1079875e-01,0
1,263,2.6300,1.1862185e+01,-1.9486321e+00,5.4200411e+00,1.3928343e+00,-1.6657114e-03,5.1079875e-01,0
1,264,2.6400,1.1855153e+01,-1.9483900e+00,5.4194560e+00,1.3965762e+00,5.7613850e-04,5.1079875e-01,0
1,265,2.6500,1.1878017e+01,-1.9277865e+00,5.4328833e+00,1.3958292e+00,-1.6708374e-03,5.1079875e-01,0
1,266,2.6600,1.1870997e+01,-1.9276556e+00,5.4322386e+00,1.3995630e+00,5.6290627e-04,5.1079875e-01,0
1,267,2.6700,1.1894150e+01,-1.9069711e+00,5.4457421e+00,1.3987826e+00,-1.7173290e-03,5.1079875e-01,0
1,268,2.6800,1.1887173e+01,-1.9069276e+00,5.4450531e+00,1.4025476e+00,5.4764748e-04,5.1079875e-01,0
1,269,2.6900,1.1910244e+01,-1.8864106e+00,5.4584613e+00,1.4017814e+00,-1.7185211e-03,5.1079875e-01,0
1,270,2.7000,1.1903944e+01,-1.8860183e+00,5.4580283e+00,1.4054899e+00,4.8995018e-04,5.1079875e-01,0
1,271,2.7100,1.1926592e+01,-1.8659002e+00,5.4711814e+00,1.4048222e+00,-1.6777515e-03,5.1079875e-01,0
1,272,2.7200,1.1920600e+01,-1.8654088e+00,5.4708323e+00,1.4084587e+00,4.5871735e-04,5.1079875e-01,0
1,273,2.7300,1.1942992e+01,-1.8455728e+00,5.4838109e+00,1.4078419e+00,-1.6580820e-03,5.1079875e-01,0
1,274,2.7400,1.1937578e+01,-1.8447956e+00,5.4836740e+00,1.4114122e+00,4.1222572e-04,5.1079875e-01,0
1,275,2.7500,1.1959799e+01,-1.8251805e+00,5.4965191e+00,1.4108511e+00,-1.6489029e-03,5.1079875e-01,0
1,276,2.7600,1.1954962e+01,-1.8241149e+00,5.4965959e+00,1.4143684e+00,3.6835670e-04,5.1079875e-01,0
1,277,2.7700,1.1976613e+01,-1.8049904e+00,5.5091224e+00,1.4139072e+00,-1.5928745e-03,5.1079875e-01,0
1,278,2.7800,1.1972473e+01,-1.8035514e+00,5.5094714e+00,1.4173206e+00,3.2067299e-04,5.1079875e-01,0
1,279,2.7900,1.1993670e+01,-1.7848356e+00,5.5217338e+00,1.4169483e+00,-1.5516281e-03,5.1079875e-01,0
1,280,2.8000,1.1990522e+01,-1.7829399e+00,5.5224304e+00,1.4202654e+00,2.6547909e-04,5.3583866e-01,8
1,281,2.8100,1.2000000e+01,-1.7649007e+00,5.5342627e+00,1.4200213e+00,-1.4786720e-03,5.3583866e-01,1
1,282,2.8200,1.2000000e+01,-1.7429366e+00,5.5488110e+00,1.4222665e+00,-7.3349476e-04,5.3583866e-01,1
1,283,2.8300,1.2000000e+01,-1.7144260e+00,5.5678849e+00,1.4240396e+00,-4.6038628e-04,5.3583866e-01,1
1,284,2.8400,1.2000000e+01,-1.6959090e+00,5.5800772e+00,1.4263725e+00,3.7252903e-04,5.3583866e-01,1
1,285,2.8500,1.2000000e+01,-1.6865761e+00,5.5859399e+00,1.4278380e+00,3.3795834e-04,5.3583866e-01,1
1,286,2.8600,1.2000000e+01,-1.6673617e+00,5.5986304e+00,1.4284756e+00,-5.2440166e-04,5.3583866e-01,1
1,287,2.8700,1.2000000e+01,-1.6391742e+00,5.6175265e+00,1.4300020e+00,-4.9805641e-04,5.3583866e-01,1
1,288,2.8800,1.2000000e+01,-1.6205190e+00,5.6298513e+00,1.4323015e+00,3.0148029e-04,5.3583866e-01,1
1,289,2.8900,1.2000000e+01,-1.6107750e+00,5.6360288e+00,1.4337486e+00,2.4867058e-04,5.3583866e-01,1
1,290,2.9000,1.2000000e+01,-1.5920291e+00,5.6484332e+00,1.4344455e+00,-5.5444241e-04,5.3583866e-01,1
1,291,2.9100,1.2000000e+01,-1.5637041e+00,5.6674671e+00,1.4359179e+00,-5.8209896e-04,5.3583866e-01,1
1,292,2.9200,1.2000000e+01,-1.5441407e+00,5.6804566e+00,1.4381912e+00,1.9121170e-04,5.3583866e-01,1
1,293,2.9300,1.2000000e+01,-1.5349147e+00,5.6863070e+00,1.4397287e+00,2.2876263e-04,5.3583866e-01,1
1,294,2.9400,1.2000000e+01,-1.5160005e+00,5.6988645e+00,1.4403489e+00,-6.5112114e-04,5.3583866e-01,1
1,295,2.9500,1.2000000e+01,-1.4875063e+00,5.7180576e+00,1.4418249e+00,-6.7508221e-04,5.3583866e-01,1
1,296,2.9600,1.2000000e+01,-1.4671623e+00,5.7316241e+00,1.4441123e+00,1.1229515e-04,5.3583866e-01,1
1,297,2.9700,1.2000000e+01,-1.4578907e+00,5.7375350e+00,1.4456770e+00,1.7702579e-04,5.3583866e-01,1
1,298,2.9800,1.2000000e+01,-1.4394960e+00,5.7497687e+00,1.4463221e+00,-6.7794323e-04,5.3583866e-01,1
1,299,2.9900,1.2000000e+01,-1.4109113e+00,5.7690668e+00,1.4477355e+00,-7.6448917e-04,5.3583866e-01,1
1,300,3.0000,1.2000000e+01,-1.3851922e+00,5.7863746e+00,1.4499954e+00,-4.6491623e-06,5.0330019e-01,9
1,301,3.0100,1.2000000e+01,-1.3732877e+00,5.7941217e+00,1.4521337e+00,2.1336079e-03,5.0330019e-01,1
1,302,3.0200,1.1997271e+01,-1.3757999e+00,5.7918844e+00,1.4531199e+00,3.1198263e-03,5.0330019e-01,0
1,303,3.0300,1.1983349e+01,-1.3858964e+00,5.7843966e+00,1.4526553e+00,2.6552677e-03,5.0330019e-01,0
1,304,3.0400,1.1974072e+01,-1.3928332e+00,5.7791057e+00,1.4506233e+00,6.2322617e-04,5.0330019e-01,0
1,305,3.0500,1.1987802e+01,-1.3841586e+00,5.7846360e+00,1.4492418e+00,-7.5829029e-04,5.0330019e-01,0
1,306,3.0600,1.1972572e+01,-1.3951187e+00,5.7765689e+00,1.4511112e+00,1.1111498e-03,5.0330019e-01,0
1,307,3.0700,1.1990295e+01,-1.3837197e+00,5.7839975e+00,1.4488971e+00,-1.1029243e-03,5.0330019e-01,0
1,308,3.0800,1.1972982e+01,-1.3960793e+00,5.7749715e+00,1.4513140e+00,1.3139248e-03,5.0330019e-01,0
1,309,3.0900,1.1991621e+01,-1.3840438e+00,5.7828526e+00,1.4488078e+00,-1.1922121e-03,5.0330019e-01,0
1,310,3.1000,1.1973793e+01,-1.3967385e+00,5.7736053e+00,1.4513655e+00,1.3654232e-03,5.0330019e-01,0
1,311,3.1100,1.1992760e+01,-1.3844657e+00,5.7816615e+00,1.4487741e+00,-1.2259483e-03,5.0330019e-01,0
1,312,3.1200,1.1974676e+01,-1.3973204e+00,5.7723145e+00,1.4513906e+00,1.3905764e-03,5.0330019e-01,0
1,313,3.1300,1.1993508e+01,-1.3851236e+00,5.7803283e+00,1.4487858e+00,-1.2142658e-03,5.0330019e-01,0
1,314,3.1400,1.1975590e+01,-1.3978527e+00,5.7710791e+00,1.4513718e+00,1.3717413e-03,5.0330019e-01,0
1,315,3.1500,1.1994572e+01,-1.3855402e+00,5.7791834e+00,1.4487696e+00,-1.2304783e-03,5.0330019e-01,0
1,316,3.1600,1.1976468e+01,-1.3983822e+00,5.7698660e+00,1.4513897e+00,1.3896227e-03,5.0330019e-01,0
1,317,3.1700,1.1995428e+01,-1.3860706e+00,5.7779799e+00,1.4487703e+00,-1.2297630e-03,5.0330019e-01,0
1,318,3.1800,1.1977322e+01,-1.3989018e+00,5.7686801e+00,1.4513885e+00,1.3884306e-03,5.0330019e-01,0
1,319,3.1900,1.1996300e+01,-1.3865641e+00,5.7768216e+00,1.4487671e+00,-1.2329817e-03,5.0330019e-01,0
1,320,3.2000,1.1978354e+01,-1.3992739e+00,5.7676158e+00,1.4513702e+00,1.3701916e-03,5.0329733e-01,8
1,321,3.2100,1.1997089e+01,-1.3870877e+00,5.7756619e+00,1.4487897e+00,-1.2103319e-03,5.0329733e-01,0
1,322,3.2200,1.1979144e+01,-1.3997848e+00,5.7664742e+00,1.4513688e+00,1.3687611e-03,5.0329733e-01,0
1,323,3.2300,1.1997962e+01,-1.3875291e+00,5.7745781e+00,1.4487802e+00,-1.2198687e-03,5.0329733e-01,0
1,324,3.2400,1.1980105e+01,-1.4001546e+00,5.7654495e+00,1.4513582e+00,1.3581514e-03,5.0329733e-01,0
1,325,3.2500,1.1998747e+01,-1.3880060e+00,5.7734880e+00,1.4487963e+00,-1.2037754e-03,5.0329733e-01,0
1,326,3.2600,1.1980789e+01,-1.4006885e+00,5.7643290e+00,1.4513674e+00,1.3673306e-03,5.0329733e-01,0
1,327,3.2700,1.1999587e+01,-1.3884215e+00,5.7724586e+00,1.4487796e+00,-1.2204647e-03,5.0329733e-01,0
1,328,3.2800,1.1981557e+01,-1.4011419e+00,5.7632828e+00,1.4513736e+00,1.3735294e-03,5.0329733e-01,0
1,329,3.2900,1.2000000e+01,-1.3888314e+00,5.7714510e+00,1.4487737e+00,-1.2263060e-03,5.0329733e-01,1
1,330,3.3000,1.1982230e+01,-1.4013668e+00,5.7624116e+00,1.4513454e+00,1.3453960e-03,5.0329733e-01,0
1,331,3.3100,1.2000000e+01,-1.3889705e+00,5.7706480e+00,1.4487615e+00,-1.2385845e-03,5.0329733e-01,1
1,332,3.3200,1.1982597e+01,-1.4012555e+00,5.7617908e+00,1.4513073e+00,1.3072491e-03,5.0329733e-01,0
1,333,3.3300,1.2000000e+01,-1.3891164e+00,5.7698569e+00,1.4487987e+00,-1.2013912e-03,5.0329733e-01,1
1,334,3.3400,1.1982890e+01,-1.4012011e+00,5.7611470e+00,1.4512771e+00,1.2770891e-03,5.0329733e-01,0
1,335,3.3500,1.2000000e+01,-1.3890835e+00,5.7692065e+00,1.4488015e+00,-1.1985302e-03,5.0329733e-01,1
1,336,3.3600,1.1983277e+01,-1.4009060e+00,5.7606859e+00,1.4512382e+00,1.2381077e-03,5.0329733e-01,0
1,337,3.3700,1.2000000e+01,-1.3890151e+00,5.7685962e+00,1.4488337e+00,-1.1663437e-03,5.0329733e-01,1
1,338,3.3800,1.1983550e+01,-1.4006535e+00,5.7602110e+00,1.4512110e+00,1.2109280e-03,5.0329733e-01,0
1,339,3.3900,1.2000000e+01,-1.3888493e+00,5.7680688e+00,1.4488456e+00,-1.1544228e-03,5.0329733e-01,1
1,340,3.4000,1.1983633e+01,-1.4004332e+00,5.7597294e+00,1.4512026e+00,1.2025833e-03,5.0330383e-01,8
1,341,3.4100,1.2000000e+01,-1.3886284e+00,5.7675953e+00,1.4488451e+00,-1.1548996e-03,5.0330383e-01,1
1,342,3.4200,1.1983687e+01,-1.4001778e+00,5.7592874e+00,1.4511971e+00,1.1970997e-03,5.0330383e-01,0
1,343,3.4300,1.2000000e+01,-1.3882895e+00,5.7672186e+00,1.4488328e+00,-1.1672974e-03,5.0330383e-01,1
1,344,3.4400,1.1983491e+01,-1.3999764e+00,5.7588224e+00,1.4512163e+00,1.2162924e-03,5.0330383e-01,0
1,345,3.4500,1.2000000e+01,-1.3880744e+00,5.7667708e+00,1.4488301e+00,-1.1699200e-03,5.0330383e-01,1
1,346,3.4600,1.1983632e+01,-1.3996682e+00,5.7584462e+00,1.4512024e+00,1.2023449e-03,5.0330383e-01,0
1,347,3.4700,1.2000000e+01,-1.3877510e+00,5.7664118e+00,1.4488275e+00,-1.1725426e-03,5.0330383e-01,1
1,348,3.4800,1.1983634e+01,-1.3993473e+00,5.7580929e+00,1.4512022e+00,1.2021065e-03,5.0330383e-01,0
1,349,3.4900,1.2000000e+01,-1.3876075e+00,5.7659426e+00,1.4488521e+00,-1.1479855e-03,5.0330383e-01,1
1,350,3.5000,1.1983629e+01,-1.3992084e+00,5.7576270e+00,1.4512024e+00,1.2023449e-03,5.0330383e-01,0
1,351,3.5100,1.2000000e+01,-1.3873016e+00,5.7655988e+00,1.4488280e+00,-1.1720657e-03,5.0330383e-01,1
1,352,3.5200,1.1983556e+01,-1.3989564e+00,5.7572527e+00,1.4512095e+00,1.2094975e-03,5.0330383e-01,0
1,353,3.5300,1.2000000e+01,-1.3870988e+00,5.7651968e+00,1.4488344e+00,-1.1656284e-03,5.0330383e-01,1
1,354,3.5400,1.1983747e+01,-1.3986259e+00,5.7569456e+00,1.4511907e+00,1.1906624e-03,5.0330383e-01,0
1,355,3.5500,1.2000000e+01,-1.3868300e+00,5.7648540e+00,1.4488428e+00,-1.1572838e-03,5.0330383e-01,1
1,356,3.5600,1.1983653e+01,-1.3984246e+00,5.7565622e+00,1.4511999e+00,1.1998415e-03,5.0330383e-01,0
1,357,3.5700,1.2000000e+01,-1.3866577e+00,5.7644563e+00,1.4488463e+00,-1.1537075e-03,5.0330383e-01,1
1,358,3.5800,1.1983712e+01,-1.3982140e+00,5.7561975e+00,1.4511939e+00,1.1938810e-03,5.0330383e-01,0
1,359,3.5900,1.2000000e+01,-1.3863820e+00,5.7641430e+00,1.4488367e+00,-1.1633635e-03,5.0330383e-01,1
1,360,3.6000,1.1983654e+01,-1.3979809e+00,5.7558608e+00,1.4511995e+00,1.1994839e-03,5.0330400e-01,8
1,361,3.6100,1.2000000e+01,-1.3861257e+00,5.7638283e+00,1.4488329e+00,-1.1671782e-03,5.0330400e-01,1
1,362,3.6200,1.1983765e+01,-1.3976523e+00,5.7556019e+00,1.4511887e+00,1.1886358e-03,5.0330400e-01,0
1,363,3.6300,1.2000000e+01,-1.3860120e+00,5.7634263e+00,1.4488628e+00,-1.1372566e-03,5.0330400e-01,1
1,364,3.6400,1.1983829e+01,-1.3974971e+00,5.7552342e+00,1.4511824e+00,1.1823177e-03,5.0330400e-01,0
1,365,3.6500,1.2000000e+01,-1.3858645e+00,5.7630591e+00,1.4488635e+00,-1.1365414e-03,5.0330400e-01,1
1,366,3.6600,1.1983916e+01,-1.3972923e+00,5.7549129e+00,1.4511738e+00,1.1737347e-03,5.0330400e-01,0
1,367,3.6700,1.2000000e+01,-1.3856162e+00,5.7627730e+00,1.4488571e+00,-1.1429787e-03,5.0330400e-01,1
1,368,3.6800,1.1983809e+01,-1.3971193e+00,5.7545800e+00,1.4511840e+00,1.1839867e-03,5.0330400e-01,0
1,369,3.6900,1.2000000e+01,-1.3853523e+00,5.7625089e+00,1.4488437e+00,-1.1563301e-03,5.0330400e-01,1
1,370,3.7000,1.1983718e+01,-1.3969201e+00,5.7542758e+00,1.4511929e+00,1.1928082e-03,5.0330400e-01,0
1,371,3.7100,1.2000000e+01,-1.3851565e+00,5.7622075e+00,1.4488437e+00,-1.1563301e-03,5.0330400e-01,1
1,372,3.7200,1.1983725e+01,-1.3967224e+00,5.7539816e+00,1.4511921e+00,1.1920929e-03,5.0330400e-01,0
1,373,3.7300,1.2000000e+01,-1.3849173e+00,5.7619472e+00,1.4488374e+00,-1.1626482e-03,5.0330400e-01,1
1,374,3.7400,1.1983658e+01,-1.3965311e+00,5.7536931e+00,1.4511986e+00,1.1985302e-03,5.0330400e-01,0
1,375,3.7500,1.2000000e+01,-1.3847308e+00,5.7616601e+00,1.4488376e+00,-1.1624098e-03,5.0330400e-01,1
1,376,3.7600,1.1983723e+01,-1.3963026e+00,5.7534399e+00,1.4511921e+00,1.1920929e-03,5.0330400e-01,0
